id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
87-2852834,Kial,Mogey,Female,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Remote,Philadelphia,Pennsylvania,1989-09-14,2006-12-31,
87-3003781,Menard,Bril,Female,American Indian or Alaska Native,Services,Service Manager,Headquarters,Cleveland,Ohio,1989-09-25,2001-08-28,2001-10-06
87-3036884,Yuma,Southern,Female,Hispanic or Latino,Engineering,Programmer Analyst II,Remote,Chicago,Illinois,1991-11-19,2014-07-03,2030-06-21
87-3098725,Caria,Mayfield,Female,Two or More Races,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1985-12-29,2004-10-11,2019-08-13
87-3169382,Courtnay,O'Hartigan,Male,White,Human Resources,HR Manager,Headquarters,Cleveland,Ohio,1972-06-26,2011-04-20,2013-10-04
87-3316831,Edin,Castiglio,Female,Native Hawaiian or Other Pacific Islander,Legal,Executive Assistant,Remote,Dayton,Ohio,1985-12-01,2007-01-11,
87-3356578,Marybelle,Dumbarton,Male,Asian,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1982-12-01,2010-04-23,
87-3360513,Shirline,MacPherson,Female,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1987-03-01,2002-04-18,2006-02-25
87-5145476,Briano,Jurewicz,Female,White,Engineering,Software Engineer I,Remote,Toledo,Ohio,1985-01-25,2004-04-13,
87-3417957,Halsy,Taillard,Male,American Indian or Alaska Native,Marketing,Research Associate,Headquarters,Cleveland,Ohio,1995-10-29,2005-02-12,2007-05-15
87-3430477,Ichabod,MacKinnon,Female,Asian,Accounting,Financial Analyst,Remote,Dayton,Ohio,1976-04-01,2020-01-04,2039-02-14
87-3532287,Heinrick,Iddiens,Female,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1973-03-24,2002-03-24,
87-3618730,Rees,Wrenn,Male,White,Product Management,Design Engineer,Headquarters,Cleveland,Ohio,1973-03-17,2016-07-31,
87-3677253,Montague,Selman,Female,Asian,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1987-10-17,2016-08-04,
87-3794113,Eric,Middiff,Female,Black or African American,Training,Trainer II,Remote,Terre Haute,Indiana,1996-03-15,2010-12-08,
87-3795077,Linnet,Warsap,Female,Asian,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1995-08-01,2007-10-17,
87-3846769,Minnnie,Sillwood,Female,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,2001-07-01,2018-04-19,
87-3865276,Jeanie,Harrison,Female,Black or African American,Support,Help Desk Technician,Remote,Joliet,Illinois,1992-03-15,2013-01-30,
87-3931814,Rosabelle,Lenormand,Male,Asian,Marketing,Media Manager I,Headquarters,Cleveland,Ohio,1998-08-01,2002-12-23,
87-3998742,Bonnie,Burleigh,Female,Asian,Accounting,Senior Cost Accountant,Remote,Lexington,Kentucky,1971-10-01,2015-06-23,2017-07-07
87-4095078,Morgen,Musslewhite,Male,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,2002-03-18,2012-02-10,
87-4105819,Allx,Monck,Male,Two or More Races,Engineering,Senior Developer,Remote,Indianapolis,Indiana,1979-08-28,2001-01-15,
87-4107980,Salem,Skittle,Female,Black or African American,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,2001-12-13,2005-08-22,
87-4162978,Ania,Piken,Male,Asian,Engineering,Engineer I,Remote,Lancaster,Pennsylvania,1987-10-01,2013-04-19,
87-4194771,Robinetta,Eake,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1978-06-20,2001-03-17,
87-4217224,Karylin,Steckings,Male,Hispanic or Latino,Human Resources,Recruiter,Remote,Detroit,Michigan,1970-08-01,2009-02-14,
87-4239287,Anne-corinne,Redan,Male,Two or More Races,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,2000-01-29,2002-08-12,
87-4245271,Aundrea,Dufore,Female,Asian,Accounting,Accountant III,Headquarters,Cleveland,Ohio,1988-04-29,2007-03-20,
87-4252188,Edgard,Tebbutt,Male,White,Human Resources,Human Resources Analyst II,Remote,Palatine,Illinois,1979-07-21,2014-11-09,
87-4253869,Sybilla,MacColgan,Female,American Indian or Alaska Native,Marketing,Senior Editor,Headquarters,Cleveland,Ohio,1971-05-31,2018-04-27,
87-4320510,Lulita,Lambdean,Male,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1975-06-01,2016-05-24,
87-4356963,Kinsley,Pargent,Male,Asian,Engineering,Software Engineer IV,Headquarters,Cleveland,Ohio,1967-09-23,2018-04-02,
87-4357229,Rosalynd,Shrimpling,Male,Asian,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1977-05-26,2009-04-26,
87-4367252,Dory,Colliford,Male,White,Engineering,Software Test Engineer IV,Headquarters,Cleveland,Ohio,1987-10-01,2004-09-16,
87-4376287,Gennifer,Ingolotti,Non-Conforming,Asian,Engineering,Developer I,Headquarters,Cleveland,Ohio,1982-09-01,2019-07-17,
87-4386658,Melisa,Russilll,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1975-12-16,2006-01-28,
87-4476237,Deloria,Scrase,Female,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1999-01-01,2017-06-10,
87-4505121,Reena,Villaret,Male,American Indian or Alaska Native,Training,Assistant Trainer,Remote,Philadelphia,Pennsylvania,1976-06-19,2005-10-31,
87-4517660,Darice,Garham,Male,Asian,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,2002-07-01,2016-06-16,
87-4597914,Car,Girardeau,Female,Black or African American,Accounting,Staff Accountant II,Headquarters,Cleveland,Ohio,2000-05-01,2015-12-17,2020-10-26
87-4647463,Adore,Aizikovich,Male,American Indian or Alaska Native,Engineering,Quality Engineer,Headquarters,Cleveland,Ohio,1976-04-01,2016-12-23,
87-4654047,Bondie,Pyvis,Male,White,Engineering,Database Administrator II,Headquarters,Cleveland,Ohio,1996-08-17,2005-03-29,
87-4682800,Tori,Hallet,Non-Conforming,Black or African American,Sales,Account Manager,Headquarters,Cleveland,Ohio,1988-03-27,2006-07-12,
87-4692682,Bryanty,Najera,Male,Hispanic or Latino,Services,Service Manager,Remote,Carol Stream,Illinois,1994-12-22,2002-02-11,2015-07-09
87-4703169,Donn,Stallard,Female,Black or African American,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1994-02-01,2008-03-29,2015-02-01
87-4717474,Floyd,Dallman,Male,Asian,Human Resources,HR Manager,Headquarters,Cleveland,Ohio,1982-10-14,2014-11-26,
87-4724440,Aarika,Leathwood,Female,Two or More Races,Engineering,Structural Analysis Engineer,Headquarters,Cleveland,Ohio,1972-05-22,2001-11-21,
87-4836425,Edgardo,Hedworth,Female,Black or African American,Engineering,Database Administrator IV,Headquarters,Cleveland,Ohio,1999-11-01,2016-06-22,
87-4920208,Rey,Steadman,Female,American Indian or Alaska Native,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1975-05-01,2008-05-09,
87-4953172,Theo,Dewes,Female,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1993-08-01,2011-10-20,
87-5015530,Ikey,Inglish,Female,Hispanic or Latino,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1988-12-26,2018-03-26,
87-5029119,Jacquette,Adhams,Male,Black or African American,Auditing,Internal Auditor,Headquarters,Cleveland,Ohio,1976-10-25,2012-01-17,2031-11-09
87-5104733,Abbye,Gommery,Female,Two or More Races,Services,Service Tech,Headquarters,Cleveland,Ohio,1968-12-24,2005-09-23,
87-5125552,Geraldine,Anwyl,Female,Black or African American,Sales,Account Manager,Headquarters,Cleveland,Ohio,1968-08-27,2008-03-08,
87-5127775,Abagail,Mayward,Female,Asian,Research and Development,Structural Engineer,Headquarters,Cleveland,Ohio,1982-11-01,2015-07-30,
87-5257691,Tully,Cornner,Male,Black or African American,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1996-02-22,2002-11-15,
87-5275983,Patton,Rentenbeck,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,Cleveland,Ohio,1977-09-27,2002-12-20,
87-5292504,Zuzana,Raubenheimer,Male,Two or More Races,Business Development,Business Analyst,Remote,Milwaukee,Wisconsin,1997-03-22,2016-05-05,
87-5392457,Mendie,Tchaikovsky,Male,Two or More Races,Training,Trainer III,Headquarters,Cleveland,Ohio,1978-03-01,2010-06-20,
87-5393577,Shaine,Norcutt,Male,Two or More Races,Business Development,Research Assistant II,Remote,Peoria,Illinois,1974-01-26,2007-10-22,
87-5403637,Rooney,Paradyce,Female,Two or More Races,Support,Automation Specialist II,Headquarters,Cleveland,Ohio,1979-10-20,2006-05-12,
87-5405535,Francesco,Benoix,Female,White,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1992-08-24,2011-06-02,
87-5457130,Lilias,Surtees,Male,Asian,Training,Assistant Trainer,Remote,Louisville,Kentucky,1982-04-22,2012-05-22,2027-09-04
87-5477347,Shandy,Koppens,Male,White,Engineering,Programmer Analyst III,Headquarters,Cleveland,Ohio,1993-05-01,2017-01-29,
87-5658715,Gabriel,Codling,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1979-07-01,2009-06-15,2016-08-03
87-5703255,Constantia,Borg-Bartolo,Female,Asian,Research and Development,Research Associate,Headquarters,Cleveland,Ohio,1971-11-14,2019-01-25,
87-5762550,Madelene,Dietz,Non-Conforming,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1991-08-21,2004-03-28,2019-04-04
87-5800058,Elysia,Ivermee,Non-Conforming,Two or More Races,Engineering,Software Engineer II,Headquarters,Cleveland,Ohio,1987-04-01,2013-02-19,
87-5810047,Mervin,Forrester,Male,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,2001-04-01,2010-10-28,
87-5840236,Ingaborg,Stancliffe,Female,Two or More Races,Training,Trainer II,Headquarters,Cleveland,Ohio,1992-03-01,2008-07-18,2016-03-19
67-2894307,Addison,Niesegen,Female,White,Training,Trainer II,Headquarters,Cleveland,Ohio,1982-10-30,2007-12-28,
87-5897694,Shea,Ortet,Male,White,Human Resources,Human Resources Analyst,Remote,Jeffersonville,Indiana,2000-07-25,2006-03-30,2009-04-05
87-5921603,Tierney,Damrel,Female,White,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1980-11-17,2007-01-25,
87-5931552,Hyatt,Awde,Male,White,Sales,Account Executive,Headquarters,Cleveland,Ohio,1999-06-18,2001-10-26,2011-09-15
87-5944401,Dell,Nobes,Male,Two or More Races,Services,Service Tech II,Headquarters,Cleveland,Ohio,1992-02-14,2018-01-27,
87-6091511,Lilly,Hardwich,Female,Asian,Accounting,Staff Accountant IV,Headquarters,Cleveland,Ohio,1971-08-01,2006-08-24,
87-6153690,Pennie,Belchamp,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accounting Assistant IV,Remote,Schaumburg,Illinois,1978-03-01,2004-02-26,2010-02-26
87-6288116,Corrinne,Nornable,Male,Asian,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1971-08-01,2016-04-18,
87-6376254,Essa,Olander,Female,White,Engineering,Systems Administrator III,Headquarters,Cleveland,Ohio,1989-07-16,2008-03-25,
87-6417287,Cleon,Duker,Male,Asian,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1974-02-17,2007-06-11,
87-6636548,Hedwig,McAlindon,Female,Two or More Races,Services,Service Tech,Remote,Chicago,Illinois,1993-03-27,2006-12-25,
87-6695267,Vanni,Fierro,Male,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1994-08-30,2006-03-19,2022-12-11
87-6723276,Seumas,Stobbe,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1985-10-24,2016-01-27,
87-6737326,Iseabal,Haxell,Male,White,Services,Service Tech II,Headquarters,Cleveland,Ohio,2002-02-13,2005-06-17,2023-01-09
87-6915288,Aksel,Flowers,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1989-03-23,2008-08-11,
87-6935796,Brigg,Cowlard,Female,Asian,Sales,Account Executive,Remote,Detroit,Michigan,1980-12-20,2002-01-23,
87-6938845,Imojean,Roby,Non-Conforming,Black or African American,Engineering,VP Quality Control,Headquarters,Cleveland,Ohio,1966-04-13,2009-02-23,2022-04-12
87-7002794,Bibbie,Peschke,Non-Conforming,Two or More Races,Business Development,Research Assistant I,Remote,Green Bay,Wisconsin,1972-06-23,2003-12-17,
87-7046227,Saul,Thwaites,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Headquarters,Cleveland,Ohio,1996-02-13,2012-04-08,
87-7056375,Mira,Phillott,Female,Two or More Races,Training,Trainer III,Headquarters,Cleveland,Ohio,1990-09-01,2010-08-23,
87-7100935,Calla,Breazeall,Female,Black or African American,Engineering,Programmer Analyst II,Headquarters,Cleveland,Ohio,1986-10-15,2007-08-16,
87-7139364,Alden,Horrod,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1969-11-29,2010-03-23,
87-7146000,Seumas,Ilyushkin,Male,White,Marketing,Media Manager I,Headquarters,Cleveland,Ohio,1980-12-01,2003-03-03,
87-7150681,Halsey,Launder,Female,White,Accounting,Accounting Assistant III,Headquarters,Cleveland,Ohio,1973-12-31,2006-05-07,
87-7239307,Octavia,Hibbart,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,2000-05-31,2018-07-17,
87-7240995,Cherice,Sidden,Male,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator I,Headquarters,Cleveland,Ohio,1988-08-21,2019-08-13,2032-01-23
87-7339971,Joya,Yeowell,Male,Two or More Races,Training,Trainer II,Remote,Madison,Wisconsin,1981-06-24,2008-07-05,
87-7444030,Thurstan,Mechi,Female,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1993-09-01,2002-11-11,
87-7466058,Abigael,Stonestreet,Male,Asian,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1971-10-21,2019-01-26,
87-7467097,Georgeanna,Le Leu,Female,White,Engineering,Software Engineer IV,Headquarters,Cleveland,Ohio,1985-11-14,2014-01-05,
87-7482025,Beatrice,Densell,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1994-07-20,2014-08-28,
87-7551388,Kaitlin,Haysman,Male,White,Research and Development,Operator,Headquarters,Cleveland,Ohio,1977-11-18,2001-07-22,
87-7619035,Misty,Dighton,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,2001-05-30,2011-06-19,
87-7639055,Lydie,Gowry,Female,Hispanic or Latino,Engineering,Programmer Analyst II,Headquarters,Cleveland,Ohio,1996-04-27,2012-03-27,
87-7675884,Carla,McGlew,Female,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Headquarters,Cleveland,Ohio,1999-08-21,2017-12-18,
87-7746401,Matti,Tesimon,Male,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1977-03-01,2014-08-19,
87-7849264,Tatum,Broadey,Female,Two or More Races,Research and Development,Senior Quality Engineer,Remote,Kalamazoo,Michigan,1986-08-01,2012-08-21,
87-7871054,Grace,Zarb,Female,Asian,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1993-12-25,2016-12-07,
87-7928994,Humfried,Dunnan,Male,Asian,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1971-12-29,2013-01-17,
87-7990939,Grenville,Wiz,Female,Asian,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1974-09-20,2016-06-15,2034-03-14
87-8014961,Grantley,Whitfeld,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1978-09-01,2017-07-17,2035-08-12
87-8023241,Myrtle,Louiset,Female,Black or African American,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1979-05-18,2013-05-29,
87-8038754,Brynne,Boich,Female,Two or More Races,Engineering,Programmer III,Headquarters,Cleveland,Ohio,1992-04-01,2013-05-19,
87-8056979,Darrelle,Dumpleton,Female,Hispanic or Latino,Engineering,Systems Administrator II,Headquarters,Cleveland,Ohio,1993-06-01,2012-02-13,
87-8063508,Will,Spensly,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,Cleveland,Ohio,1989-09-01,2012-12-26,2033-09-28
87-8106266,Nevins,Kenion,Male,Asian,Marketing,Media Manager I,Remote,Chicago,Illinois,1983-05-01,2006-07-07,
87-8203509,Clementine,Annell,Male,White,Engineering,Web Designer II,Remote,York,Pennsylvania,2001-12-13,2018-04-29,2029-10-23
87-8228849,Colin,Jelleman,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1977-05-15,2001-11-25,
87-8290158,Mikkel,Hydes,Female,White,Training,Trainer I,Remote,Valley Forge,Pennsylvania,1975-11-25,2003-10-02,
87-8308894,Dorisa,Cuardall,Female,White,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1997-01-01,2018-08-29,
87-8349134,Bren,Berrow,Female,Black or African American,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1979-03-01,2007-10-07,
87-8412245,Jess,Rawlison,Male,White,Research and Development,Administrative Assistant II,Headquarters,Cleveland,Ohio,1986-04-16,2012-04-10,
87-8489119,Gerri,Grichukhanov,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1970-04-16,2009-11-03,
87-8685752,Marie-ann,O'Scannill,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1980-08-17,2009-07-22,
87-8714144,Melina,Tiner,Male,Two or More Races,Services,Service Coordinator,Remote,Indianapolis,Indiana,1994-07-22,2017-11-24,
87-8812974,Erich,Wickliffe,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,Cleveland,Ohio,1984-02-01,2011-07-26,2024-02-05
87-8816072,Lettie,Hullah,Male,White,Engineering,Database Administrator I,Headquarters,Cleveland,Ohio,1987-05-01,2019-08-10,
87-8891385,Bari,Acres,Male,Asian,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1978-03-01,2007-11-24,
87-8975855,Judye,Loudyan,Male,Black or African American,Engineering,Senior Developer,Remote,Evansville,Indiana,1990-07-01,2009-10-03,
87-8993460,Michal,Tye,Female,Two or More Races,Engineering,Programmer IV,Remote,Troy,Michigan,1979-10-01,2001-11-17,2014-07-02
87-9032174,Gavra,Aloway,Female,White,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1973-04-18,2016-04-16,
87-9103603,Hal,Niemiec,Male,White,Services,Service Tech II,Headquarters,Cleveland,Ohio,1994-12-26,2016-06-11,
87-9163255,Denis,Brahms,Male,White,Engineering,Web Developer III,Headquarters,Cleveland,Ohio,1983-09-01,2003-08-19,2020-10-11
87-9206405,Melly,Londesborough,Female,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1969-12-31,2008-03-20,2011-02-11
87-9285925,Cornelius,O'Neal,Male,Two or More Races,Training,Senior Trainer,Headquarters,Cleveland,Ohio,1995-11-16,2013-06-16,
87-9299418,Alessandra,Calltone,Male,White,Research and Development,Structural Analysis Engineer,Headquarters,Cleveland,Ohio,1980-05-01,2008-11-18,2029-08-01
87-9329150,Marlow,Meecher,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1978-04-14,2010-06-11,
87-9381913,Gwenni,Sumnall,Female,White,Support,Desktop Support Technician,Remote,Carol Stream,Illinois,1967-10-13,2003-01-31,
87-9413933,Deny,Reneke,Male,Asian,Engineering,Computer Systems Analyst II,Remote,Mc Keesport,Pennsylvania,1987-04-19,2006-01-10,
87-9544326,Gisele,Elizabeth,Male,White,Engineering,Senior Quality Engineer,Headquarters,Cleveland,Ohio,1976-07-01,2004-07-15,2011-08-09
87-9648844,Garek,Koppke,Male,White,Engineering,Systems Administrator I,Remote,Wilkes Barre,Pennsylvania,1969-09-18,2009-07-01,
87-9677146,Lane,Retter,Male,White,Marketing,VP Marketing,Headquarters,Cleveland,Ohio,1993-06-15,2011-10-16,
87-9705369,Sergio,Fusedale,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1974-10-01,2017-07-15,2033-03-10
87-9730667,Lula,Dundendale,Female,Asian,Engineering,Senior Developer,Remote,Bloomington,Indiana,1971-08-23,2019-11-14,2035-04-23
87-9739018,Niel,Conkey,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1976-06-13,2006-02-14,
87-9756890,Waneta,Hounson,Female,White,Human Resources,Human Resources Analyst,Remote,Carol Stream,Illinois,1968-10-21,2013-12-25,
87-9940052,Jasmine,MacTrustey,Female,Black or African American,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1984-05-01,2007-11-05,
87-9948948,Eartha,Spencers,Male,Asian,Accounting,Financial Analyst,Headquarters,Cleveland,Ohio,1988-07-01,2003-06-20,
87-9952546,Renell,Bonicelli,Non-Conforming,Asian,Services,Service Tech,Remote,South Bend,Indiana,1968-07-29,2011-03-02,
87-9956879,Karita,Pocknell,Female,White,Training,Trainer I,Headquarters,Cleveland,Ohio,1989-03-01,2015-11-25,
88-0147228,Fenelia,Greedier,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1998-05-13,2019-04-22,
88-0162709,Diahann,Valenta,Female,White,Engineering,Programmer I,Headquarters,Cleveland,Ohio,1989-06-27,2020-01-14,
88-0247421,Emlynne,Everton,Female,Hispanic or Latino,Engineering,Analyst Programmer,Remote,Dayton,Ohio,1982-03-01,2015-11-22,
88-0324219,Kerrill,Beves,Female,Native Hawaiian or Other Pacific Islander,Legal,Paralegal,Remote,Crawfordsville,Indiana,1986-09-01,2010-06-15,
88-0406728,Tresa,Petrou,Female,Asian,Sales,Account Executive,Remote,Lexington,Kentucky,1989-11-18,2007-06-22,
88-0427081,Adella,Barthod,Male,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1983-10-22,2015-05-01,
88-0432353,Valma,Ludye,Male,White,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1989-12-01,2002-07-06,2023-06-03
88-0435115,Celestine,Bartlomiej,Female,Two or More Races,Training,Training Manager,Headquarters,Cleveland,Ohio,1992-05-18,2006-05-17,
88-0445086,Dunc,Mongain,Male,White,Sales,Pre-Sales Consultant,Headquarters,Cleveland,Ohio,1984-05-14,2015-10-21,
88-0447351,Nelia,Bidgood,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1991-05-21,2019-01-05,
88-0460380,Noemi,Witard,Female,Two or More Races,Sales,Account Manager,Headquarters,Cleveland,Ohio,1999-04-22,2015-03-07,
88-0542476,Gelya,Eminson,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,1994-05-01,2009-10-08,
88-0552134,Darrell,O'Curran,Female,Black or African American,Engineering,Software Test Engineer II,Headquarters,Cleveland,Ohio,1989-08-29,2015-02-21,
88-0583659,Nance,Mattedi,Female,White,Research and Development,Operator,Headquarters,Cleveland,Ohio,1969-12-27,2014-03-31,
88-0650881,Eileen,Leyburn,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,Cleveland,Ohio,1974-06-20,2017-09-09,
88-0663269,Konstanze,Randalson,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1992-03-26,2003-05-28,
88-0663329,King,Collibear,Male,Asian,Research and Development,Research Associate,Headquarters,Cleveland,Ohio,2002-08-24,2007-11-09,2020-01-07
88-0789309,Happy,Parzis,Male,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,Cleveland,Ohio,1986-12-01,2007-09-25,
88-0794595,Esmeralda,Keywood,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,2000-03-23,2013-04-27,
88-0832502,Penni,Windows,Female,Asian,Support,Support Staff,Headquarters,Cleveland,Ohio,1985-05-27,2004-05-13,
88-0933299,Mario,Dowry,Female,White,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1976-05-21,2014-03-26,
88-0954738,Glenn,Rann,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,Cleveland,Ohio,1979-10-29,2018-11-26,
88-0955849,Jone,Alelsandrovich,Female,Black or African American,Services,Service Tech III,Headquarters,Cleveland,Ohio,1991-11-01,2010-03-17,
88-0957497,Gregoire,Blain,Female,White,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1972-10-01,2017-03-07,
88-0978661,Emyle,Lunck,Male,Two or More Races,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,2000-12-01,2014-06-15,
88-1035944,Anni,Restieaux,Female,White,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1970-04-13,2012-04-20,
88-1045874,Conrado,Nordass,Male,Asian,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1994-12-01,2001-03-30,
88-1048645,Dorice,Valeri,Female,White,Human Resources,Human Resources Manager,Headquarters,Cleveland,Ohio,1992-01-27,2015-11-07,
88-1050019,Charil,Pedrollo,Female,White,Services,Service Tech,Headquarters,Cleveland,Ohio,1966-07-23,2018-01-07,
88-1093521,Cariotta,Handscomb,Female,Asian,Engineering,Structural Engineer,Remote,Cleveland,Ohio,2002-06-27,2007-07-18,
88-1110409,Zolly,Januszkiewicz,Male,White,Human Resources,HR Manager,Headquarters,Cleveland,Ohio,1969-06-23,2004-04-12,
88-1155486,Paco,Greening,Male,White,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1992-07-01,2008-04-20,
88-1178417,Aundrea,Craythorne,Male,White,Accounting,Staff Accountant IV,Remote,Kalamazoo,Michigan,1985-08-01,2019-12-11,
88-1286155,Darla,Walshe,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1998-05-01,2011-12-12,
88-1337805,Bobbie,Possel,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1980-12-13,2019-09-09,
88-1337927,Celine,Carrigan,Non-Conforming,Hispanic or Latino,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1973-05-01,2007-07-08,
88-1372603,Kara-lynn,Thrussell,Female,Asian,Engineering,Developer III,Headquarters,Cleveland,Ohio,2002-07-30,2020-05-12,
88-1437069,Clemmy,Crummay,Female,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,Cleveland,Ohio,1995-05-19,2013-05-29,2020-09-16
88-1438230,De,Suter,Female,White,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1988-12-23,2007-12-08,2011-03-30
88-1486884,Geoffrey,Kahler,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1989-05-01,2001-12-01,2013-12-22
88-1644105,Merrielle,McFfaden,Male,White,Marketing,Senior Editor,Headquarters,Cleveland,Ohio,1997-12-24,2005-10-23,2015-06-18
88-1679478,Seline,Parkhouse,Male,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1986-06-29,2009-11-17,
88-1742373,Boigie,Hinsche,Male,Two or More Races,Training,Content Developer III,Headquarters,Cleveland,Ohio,1974-11-21,2019-11-09,
88-1747625,Peter,Watts,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst III,Remote,Dayton,Ohio,1997-11-01,2002-10-09,
88-1766753,Evangelina,Reightley,Male,Black or African American,Services,Service Tech,Headquarters,Cleveland,Ohio,1989-02-01,2012-06-17,
